MASTER INDEX - ALL 465 INDICATORS,,,,,,,,,,,,,
Complete catalog with full taxonomy and departmental assignment,,,,,,,,,,,,,
,,,,,,,,,,,,,
Code,Indicator Title,Category,Department,Unit/Data Owner,Result Tier,Unit of Measure,Frequency,PP,SG,BO,Pillars,BD/Programs,Recommended Source
PPOI-9.4.2,Investment in cottage industries,Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Cottage Industries Unit,Output,Naira (Million),Annual,PP4,SG7,BO5,P9,P9.4,Internal FMLD
PPOI-9.4.3,Number of beneficiary women/youth trained on industry management,Pillar Program Output Indicators,Common Services Departments,Training Unit,Output,Number,Quarterly,PP4,SG7,BO5,P9,P9.4,Internal FMLD
PPOI-9.4.4,Number of industries operational and generating revenue,Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Cottage Industries Unit,Output,Number,Annual,PP4,SG7,BO5,P9,P9.4,Internal FMLD
PPOI-9.5.1,Number of women and youth trained in agribusiness,Pillar Program Output Indicators,Common Services Departments,Agribusiness Training Unit,Output,Number,Quarterly,PP4,SG7,BO5,P9,P9.5,Internal FMLD
PPOI-9.5.2,Number of women/youth provided starter pack inputs,Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Input Support Unit,Output,Number,Quarterly,PP4,SG7,BO5,P9,P9.5,Internal FMLD
PPOI-9.5.3,Input value per beneficiary,Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Input Support Unit,Output,Naira,Annual,PP4,SG7,BO5,P9,P9.5,Internal FMLD
PPOI-9.5.4,Number of market linkages established for women/youth,Pillar Program Output Indicators,Livestock Extension & Business Development,Market Linkages Unit,Output,Number,Annual,PP4,SG7,BO5,P9,P9.5,Internal FMLD
PPOI-10.1.1,Number of stakeholders sensitized for census (awareness),Pillar Program Output Indicators,Common Services Departments,Census Unit,Output,Number,One-time,PP4,SG8,BO5,P10,P10.1,Internal FMLD
PPOI-10.1.2,Census design finalized,Pillar Program Output Indicators,Common Services Departments,Census Unit,Output,Binary (Y/N),One-time,PP4,SG8,BO5,P10,P10.1,Internal FMLD
PPOI-10.1.3,National sensitization campaign completed,Pillar Program Output Indicators,Common Services Departments,Public Relations Unit,Output,Binary (Y/N),One-time,PP4,SG8,BO5,P10,P10.1,Internal FMLD
PPOI-10.1.4,Number of livestock species enumerated,Pillar Program Output Indicators,Common Services Departments,Census Unit,Output,Number,One-time,PP4,SG8,BO5,P10,P10.1,Internal FMLD
PPOI-10.1.5,Number of livestock farmers enumerated,Pillar Program Output Indicators,Common Services Departments,Census Unit,Output,Number (Million),One-time,PP4,SG8,BO5,P10,P10.1,Internal FMLD
PPOI-10.1.6,Number of livestock infrastructure/markets enumerated,Pillar Program Output Indicators,Common Services Departments,Census Unit,Output,Number,One-time,PP4,SG8,BO5,P10,P10.1,Internal FMLD
PPOI-10.2.1,National livestock ID system design completed,Pillar Program Output Indicators,Common Services Departments,Traceability Unit,Output,Binary (Y/N),One-time,PP4,SG8,BO3,P10,P10.2,Internal FMLD
PPOI-10.2.2,Number of animals with unique ID assigned,Pillar Program Output Indicators,Common Services Departments,Traceability Unit,Output,Number (Million),Quarterly,PP4,SG8,BO3,P10,P10.2,Internal FMLD
PPOI-10.2.3,Traceability system operational,Pillar Program Output Indicators,Common Services Departments,Traceability Unit,Output,Binary (Y/N),One-time,PP4,SG8,BO3,P10,P10.2,Internal FMLD
PPOI-10.2.4,Number of traceability system users trained,Pillar Program Output Indicators,Common Services Departments,Training Unit,Output,Number,Quarterly,PP4,SG8,BO3,P10,P10.2,Internal FMLD
PPOI-10.3.1,Livestock data management system (LDMS) designed,Pillar Program Output Indicators,Common Services Departments,NLIMS Development Unit,Output,Binary (Y/N),One-time,PP4,SG8,BO5,P10,P10.3,Internal FMLD
PPOI-10.3.2,LDMS software developed and tested,Pillar Program Output Indicators,Common Services Departments,NLIMS Development Unit,Output,Binary (Y/N),One-time,PP4,SG8,BO5,P10,P10.3,Internal FMLD
PPOI-10.3.3,Data analysis and reporting tools procured,Pillar Program Output Indicators,Common Services Departments,NLIMS Development Unit,Output,Binary (Y/N),One-time,PP4,SG8,BO5,P10,P10.3,Internal FMLD
PPOI-10.3.4,Computer hardware deployed to LGAs/states,Pillar Program Output Indicators,Common Services Departments,ICT Department,Output,Number,Annual,PP4,SG8,BO5,P10,P10.3,Internal FMLD
PPOI-10.3.5,Number of reports generated and disseminated,Pillar Program Output Indicators,Common Services Departments,Statistics Unit,Output,Number,Quarterly,PP4,SG8,BO5,P10,P10.3,Internal FMLD
PPOI-10.3.6,System maintenance and updates performed,Pillar Program Output Indicators,Common Services Departments,Systems Unit,Output,Number,Quarterly,PP4,SG8,BO5,P10,P10.3,Internal FMLD
PPOI-10.4.1,Number of livestock/animal health officers trained on data management,Pillar Program Output Indicators,Common Services Departments,Data Training Unit,Output,Number,Annual,PP4,SG8,BO5,P10,P10.4,Internal FMLD
PPOI-10.4.2,Number of data entry personnel trained,Pillar Program Output Indicators,Common Services Departments,Data Training Unit,Output,Number,Annual,PP4,SG8,BO5,P10,P10.4,Internal FMLD
PPOI-10.4.3,Number of livestock farmers trained on data collection,Pillar Program Output Indicators,Common Services Departments,Data Training Unit,Output,Number,Annual,PP4,SG8,BO5,P10,P10.4,Internal FMLD
PPOI-10.4.4,Number of personnel receiving refresher/advanced training,Pillar Program Output Indicators,Common Services Departments,Data Training Unit,Output,Number,Annual,PP4,SG8,BO5,P10,P10.4,Internal FMLD
PPOI-10.4.5,Number of usage status reports generated (system performance),Pillar Program Output Indicators,Common Services Departments,Systems Unit,Output,Number,Quarterly,PP4,SG8,BO5,P10,P10.4,Internal FMLD
PPOI-CCM1.1,Total investment mobilized (all sources),Pillar Program Output Indicators,Common Services Departments,Finance Department,Output,Naira (Billion),Quarterly,PP4,SG7,BO7,All Pillars,CCM1,Internal FMLD
PPOI-CCM1.2,Federal government budget allocation to NGLAS,Pillar Program Output Indicators,Common Services Departments,Finance Department,Output,Naira (Billion),Annual,PP4,SG7,BO7,All Pillars,CCM1,Internal FMLD
PPOI-CCM1.3,Donor/MDB funding commitments secured,Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Partnerships Unit,Output,USD (Million),Annual,PP4,SG7,BO7,All Pillars,CCM1,Internal FMLD
PPOI-CCM1.4,Private sector investment secured (Letters of Intent),Pillar Program Output Indicators,Common Services Departments,Investment Mobilization,Output,Naira (Billion),Annual,PP4,SG7,BO7,All Pillars,CCM1,Internal FMLD
PPOI-CCM1.5,State government co-investment,Pillar Program Output Indicators,Common Services Departments,State Coordination Unit,Output,Naira (Billion),Annual,PP4,SG7,BO7,All Pillars,CCM1,Internal FMLD
PPOI-CCM2.1,National Joint Working Group (JWG) established & operational,Pillar Program Output Indicators,Common Services Departments,Coordination Unit,Output,Binary (Y/N),One-time,PP4,SG7,BO7,All Pillars,CCM2,Internal FMLD
PPOI-CCM2.2,Number of JWG meetings held,Pillar Program Output Indicators,Common Services Departments,Coordination Unit,Output,Number,Quarterly,PP4,SG7,BO7,All Pillars,CCM2,Internal FMLD
PPOI-CCM2.3,Number of state-level JWGs established,Pillar Program Output Indicators,Common Services Departments,State Coordination Unit,Output,Number,Annual,PP4,SG7,BO7,All Pillars,CCM2,Internal FMLD
PPOI-CCM2.4,Percentage of JWG recommendations implemented,Pillar Program Output Indicators,Common Services Departments,Coordination Unit,Output,Percentage (%),Quarterly,PP4,SG7,BO7,All Pillars,CCM2,Internal FMLD
PPOI-CCM2.5,Number of inter-ministerial coordination meetings held,Pillar Program Output Indicators,Common Services Departments,Coordination Unit,Output,Number,Quarterly,PP4,SG7,BO7,All Pillars,CCM2,Internal FMLD
PPOI-CCM2.6,Percentage of coordination issues resolved through JWG,Pillar Program Output Indicators,Common Services Departments,Coordination Unit,Output,Percentage (%),Quarterly,PP4,SG7,BO7,All Pillars,CCM2,Internal FMLD
PPOI-CCM3.1,Livestock sector GHG emissions (carbon footprint),Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Environment Unit,Output,Metric Tonnes CO2e,Annual,PP1,SG3,BO1,All Pillars,CCM3,Internal FMLD
PPOI-CCM3.2,Number of grazing reserves under sustainable management,Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Environment Unit,Output,Number,Annual,PP1,SG3,BO1,"P3,P4",CCM3,Internal FMLD
PPOI-CCM3.3,Percentage of farmland under soil conservation practices,Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Environment Unit,Output,Percentage (%),Annual,PP1,SG3,BO1,All Pillars,CCM3,Internal FMLD
PPOI-CCM3.4,Biodiversity conservation (livestock breed diversity),Pillar Program Output Indicators,Ruminants & Monogastric Development,Breeding Unit,Output,Number of Breeds,Annual,PP1,SG1,BO1,P1,CCM3,Internal FMLD
PPOI-CCM4.1,Percentage of women farmers in sector programs,Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Social Inclusion Unit,Output,Percentage (%),Quarterly,PP4,SG7,BO5,All Pillars,CCM4,Internal FMLD
PPOI-CCM4.2,Percentage of youth (18-35 years) in sector programs,Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Social Inclusion Unit,Output,Percentage (%),Quarterly,PP4,SG7,BO5,All Pillars,CCM4,Internal FMLD
PPOI-CCM4.3,Percentage of pastoralist/nomadic communities benefiting,Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Social Inclusion Unit,Output,Percentage (%),Annual,PP4,SG7,BO5,"P3,P4,P6",CCM4,Internal FMLD
PPOI-CCM4.4,Percentage of smallholder farmers benefiting,Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Social Inclusion Unit,Output,Percentage (%),Annual,PP4,SG7,BO5,All Pillars,CCM4,Internal FMLD
PPOI-CCM4.5,Gini coefficient for livestock income distribution,Pillar Program Output Indicators,"Infrastructure, PPP & Special Programs",Social Inclusion Unit,Output,Coefficient (0-1),Annual,PP4,SG7,BO5,All Pillars,CCM4,Internal FMLD
